topic_0,topic_1,topic_2,topic_3
POC1B,EXOC3,POLR2A,UST
FBXW8,MMS19,MIDN,MTM1
BSDC1,SLC25A46,IQCJ-SCHIP1,TFB1M
ZNF451,NBEAL2,KCND2,CD99L2
TTC19,SNAP29,DOK5,EFTUD2
JADE2,TPBG,RHBDD2,ATP2C1
NTPCR,FARP2,MYO18A,KDM4B
CFAP97,ZYG11B,JMJD6,AMMECR1
ARMC8,PTER,EZH1,RFX3
ALMS1,ANKFY1,CUX1,CNP
TBC1D23,TOR1AIP1,NID2,ALMS1
SCYL1,LZIC,TSHZ3,KIF22
C11orf49,PEPD,MBD4,SCO1
SPG20,SPSB1,AKIP1,ANKLE2
COQ4,FBXO11,SLF2,FBXO34
SACM1L,WDR12,SPPL3,NAPA
ACAD10,FZR1,ZNF264,PDE4A
KLHL22,AGMO,PPP6R3,PAFAH2
ZNF236,NNT-AS1,GLI3,SLC8B1
LINC00476,CCZ1B,NIPAL2,ZDHHC14
PTBP2,NPIPB5,TEX2,DDHD2
VTCN1,TMEM241,MRPL1,TMTC3
NSF,TMX1,RP13-188A5.1,SLC35F2
MKNK1,MFSD6,DMTF1,PTPN7
APC,TRPV4,KRBOX4,SIRT2
RPL32P3,PSPH,PNPLA6,UCHL5
RAP1GAP2,NUP54,TPRG1,ELMOD3
ALDH1A2,CCDC18,CNP,CPM
CHID1,RNF19B,CNOT10,ORC5
GNPDA1,DCAF16,LINC01088,PSD4
RANBP10,HEATR1,CLASP2,TRIP4
ARAF,CBL,RANBP10,ZFAND2A
PLEKHM2,C2orf88,ANKRD36B,MAPKAPK5-AS1
AP4S1,XPNPEP3,NCSTN,MDM4
MAP3K4,RFWD2,STRN3,ZNF430
ZNF846,TIAM2,HDAC3,SLC9A7
SCAMP3,GPR89A,MAF,GPX7
KAT7,IDH3A,HOMER1,BMP2K
DPCD,NOL11,EIF4E,GPD1L
PM20D2,NNT,CLIC5,CSNK2A2
FAM185A,CD2AP,CNTLN,EXOSC10
IRAK1BP1,STAG3L4,UBE3B,MAX
GTF2IRD2B,C4BPB,CENPC,TEFM
ZFP90,RAB3GAP1,MLLT1,AIFM1
MED27,BMP2,GARS,NCALD
KDM4B,SLC27A4,SMPD1,ZDHHC5
SETD3,GPR89B,HAVCR2,ARAP1
TRAPPC11,PCSK6,ARID2,OSTM1
SPTAN1,MRPL15,TMEM55A,GNA12
PIK3C2G,KLK11,PITRM1,ARHGAP6
RAVER2,ECD,CCDC61,IRAK2
MIPEP,TNPO2,NXPE3,CTR9
LRIG3,ST6GALNAC1,EBF2,APH1B
BCAT2,TNFRSF10A,TNFAIP6,EHD1
CDR2,FSCN1,DTWD1,RNF185
ANKRD36B,APOO,ITGA8,RUBCN
TMEM117,PNPT1,ATF1,ARV1
PHGDH,ATP2B1,AGPAT4,LTN1
CECR5,GGA1,C14orf119,FZR1
CBFB,SLC2A13,TRNT1,ZNF266
NEK1,MIS18BP1,AIFM1,RMDN3
SNAPC3,RPAIN,IFT122,TVP23B
LARP1,ING4,PEX26,THOC7
AC005154.6,TMOD3,RAB12,ZNF254
MSH2,SUSD1,ZNF254,POU2F2
PECR,MIPEP,TCN2,NR4A2
VCAM1,SLC35C2,MMS19,SNX30
GABRB3,MAPRE1,CHSY3,RP13-188A5.1
VPS50,SPCS3,AIF1L,TMEM161B
AMN1,TRERF1,ARMC10,SAP130
TERF1,ARMC1,SPATA5,BLNK
CSRNP3,PIK3CA,GTF3C1,COQ10B
SCGN,TCF3,MAP4K5,RNF167
ATXN1,PRR12,SUGP2,PGM2
FAM120AOS,UBP1,DERL2,RNF138
BCOR,CXXC5,DDR2,MAP3K7CL
STARD3NL,ATPAF1,SGCD,NLK
ERGIC2,GALNT5,SEMA6B,CKS2
SNX29,MAP4K3,TXN2,POM121C
MAPK1,PCNX4,HS2ST1,GATA3
MYADM,NAA35,NISCH,RRM1
PHIP,CLASP1,IPMK,CD86
ZZEF1,CA13,DSE,PPP6C
AARS,DPF2,TBC1D10A,LRRC58
NIPAL2,CCDC125,BTBD9,TIPRL
MAP7,LAMTOR3,CASP7,UHRF1BP1L
CHM,RCC1,TSC22D2,CNOT8
TUBGCP2,SEC22B,WDR44,MAP2K1
DENND1A,MRPS31,ADAP2,COPS5
NUDT2,TUG1,OPA3,TRRAP
FAM118A,DLD,ZCCHC8,STYXL1
TTC28,CDK10,CCDC9,MBTD1
SMG5,SCYL1,S100PBP,CCDC174
LYPD6B,TBC1D10A,CLMP,SPECC1
TFDP1,BRI3BP,KLHL8,ICE1
ORC3,NSMAF,DNASE2,FBXW4
LONRF1,ZNF787,RANBP3,IFT172
SUZ12,TNNT1,COX4I2,EFHD2
BAZ2A,PHRF1,FEM1B,TWSG1
GPATCH2,BMX,UBE2L6,BICDL1
CC2D2A,LTN1,POLA1,ZNF592
ICA1L,GOT2,HUS1,RFWD2
BLNK,TMEM106B,ATG13,DRAM1
EXT2,LRBA,ADAMTSL4-AS1,CPED1
MTOR,ACHE,ZDHHC3,FOCAD
DOPEY1,MIGA1,PLA2G4C,GCFC2
ANKRD12,HEXDC,KPNA2,DNAJC11
MRPS9,MVD,UFD1L,CAAP1
CRLF3,UBLCP1,THOC1,ZNF264
ETAA1,AHCTF1,P3H4,NACC1
UBN2,FAM210A,HGSNAT,CCDC18
LINC00662,THAP8,ANGEL2,PIAS2
XKR6,COG4,LSS,DOPEY2
CLOCK,DCTN5,PLPP4,FASTKD2
PEX26,ROBO1,DCP2,RRM2B
SIPA1L1,BAG4,DCLK1,TSR2
BACH2,DNAJA4,TIMM44,RANBP10
MPZL3,IBTK,GLIPR2,TADA1
THOC7,ERCC3,NPL,GS1-124K5.11
MAP3K7,USP39,ARNT,NELFCD
KIAA0556,RC3H2,UBE2J1,TEX10
RFX2,PLCH1,SPRYD3,PCID2
LAD1,TMEM30A,MBD2,ARPC5L
RPH3AL,KLHL2,CERCAM,SETD4
PIAS1,STYK1,TSPAN12,BASP1
NEK11,COLGALT1,ASXL1,GUSBP1
APOO,OSBPL7,RFC3,UHRF1
CHD9,UBE2L3,NFKB1,TNFSF13B
TANC2,FRMD6,WDR48,RCC1L
LDAH,DENND6A,FAM174A,BAP1
VPS53,GLB1,DDHD1,SCAF8
AASDH,CACNA1A,PIGF,DCPS
RBM41,GPAT3,CABP1,HMOX1
MYO1D,UHMK1,UGGT1,USE1
SLC7A7,KANSL3,DAB2IP,HECA
PRR14L,BET1,PTK2B,MLH1
TMEM132C,DHRS9,CINP,GOPC
LZIC,RPL7L1,CNN1,STAM
C5orf45,FAM19A2,SDS,NAT9
USP34,FUT11,ESF1,MPHOSPH6
TANC1,LINC01006,STXBP5,PDPR
AP1M2,TRIM8,TMEM43,LIPE-AS1
VPS51,TIPRL,LAMB1,FAM219B
IVD,CMB9-22P13.1,CLCN6,CPEB3
NCBP1,MAP2K4,GBF1,FMNL1
ANKFY1,MAML1,QRICH1,ALG8
TRIM8,PAPSS2,RP11-37B2.1,DUSP11
TPP2,UXS1,SNHG17,TTC19
ZNF790,ATG10,HCFC2,ZNF251
SLC26A3,RAB8A,ARL5A,ERCC6L2
KDM5C,XKR6,RMDN3,MICAL3
TMEM67,RABL6,SMAD9,DENR
LINC01138,ERAP1,RRAGB,NMI
CDC16,PIBF1,SVIL-AS1,ANKRA2
IFT172,ADPRHL2,BTBD19,NCLN
MICAL3,NIPA1,PATL1,KIF1BP
TDG,ZC3H18,FAM13B,CCDC84
DMTF1,ITCH,CIZ1,MSH3
USF3,NAA16,RNF122,GCN1
ACTR3C,TCF7L2,ARRDC2,SETDB1
MARVELD3,DHX40,OXCT1,CLINT1
SEPP1,GTPBP10,RND1,VARS
BNIP2,GRHL1,UPF1,CTNNBIP1
NELFCD,ADCY6,FAM210B,GRHPR
ZNF862,CCT6P3,SOS1,TCIRG1
WRN,ANKRD13D,TRAPPC11,IAH1
PTPN9,FERMT3,RNF180,SLC10A7
SLC35D2,PPM1L,ENPEP,FRG1CP
COQ9,PPIP5K1,STT3A,OSBPL10
CLIC6,NBPF15,PLEKHO1,ATXN2
WDFY3,RPE,INTS9,RMDN1
RSBN1L,METTL23,ST8SIA4,PIGQ
ACAP1,MAP3K7,SLC25A26,SLC30A6
CCDC92,RUNDC1,TNFAIP1,ARL5A
HDAC3,FUCA1,RBSN,INPP4A
MIGA1,SCAP,CPSF7,GULP1
CLK3,RPTOR,SHC1,UHRF1BP1
LINC01184,CCT5,PPIE,INVS
NFS1,PARG,NRAS,SLC7A1
KCTD9,STX10,OPHN1,MPZL3
CSAD,EEF2K,BLMH,BRAP
PSPH,GNGT1,RNF138,UHMK1
LIPE-AS1,MACROD1,PSMF1,LINC01004
MDC1,KITLG,CEP63,TUBGCP2
OARD1,APPBP2,KIAA2026,IWS1
MRPS35,NUP88,VPS16,SLC38A6
WDR41,MESDC2,ATP6V1B2,GTF3C2
NACC2,ACOT7,ZRSR2,TMEM116
KAT8,RP11-467L13.7,PDE2A,RPL7L1
FAM13B,NSUN4,RAB14,TFEB
NPNT,FAM210B,AP1G1,ANKRD13D
RAD51C,MRPS9,GXYLT2,TP53BP2
LINC01004,MUC16,MBD5,APOO
AP1B1,ZNF143,INPP5F,FBXO33
NNT-AS1,ICMT,FAT4,WDR59
TMEM220,RAD17,ETV3,PRDM2
ACSF2,TM4SF20,ZNF160,RP11-187C18.4
KIN,KLC1,IL17RA,SIRT3
CWC25,GANC,USP37,CSF1R
KLHDC1,MEGF6,FES,USP6NL
ARIH2,EEFSEC,MYSM1,PM20D2
DPY19L4,IDE,WWTR1,RPP30
ARHGAP29,PTPN3,APC,PPME1
SULT1A1,CTD-2026D20.3,TTC27,TBC1D17
RP11-156P1.3,RDH11,HSPG2,SMPD4
CDK5RAP2,SOS1,RIPK1,ING5
WDPCP,DHX8,UFSP2,RRP1B
ERCC3,CDC25B,PARP6,ZFYVE28
BAMBI,ZNF248,SERPINE2,FNDC3A
HERC2P2,SCAMP5,GS1-124K5.11,L3MBTL3
USP6NL,SLC12A6,MPHOSPH6,IL2RA
LINC00467,EFL1,SNX7,SRGAP2C
OTUD5,PDE6D,MED14,MINK1
MRE11A,CSAD,PDE4A,PIGX
BMPR1A,PDE9A,SLC48A1,NISCH
ZMIZ2,ELMOD3,TSPAN18,MIATNB
DPP8,ACADM,HTT,ATP6V0A1
ST6GALNAC2,UVSSA,SNTB1,MYO9B
SETD4,DTNBP1,CTDSPL2,ZNF438
CIAO1,SLC8B1,HCLS1,UFD1L
NTN1,NIPSNAP1,ACADM,NDE1
COPS2,LETM1,YTHDC2,PCNT
STAP2,RNF40,CDH13,LPIN2
ZCCHC17,SMG1,GHR,APPBP2
FOXJ3,HRASLS2,CRYBB2P1,AASS
FAM20B,FBXO22,PSMD5,CCDC102B
MBOAT7,SEPP1,ICE1,LYAR
KIAA1429,HS3ST1,TTLL5,CXCL13
CBX1,SLC25A23,NGLY1,INTS3
KIAA0825,SNHG12,CREBBP,VRK1
TOMM70,ATAD2,RPA2,SASH3
ZNF431,ARL13B,DNASE1L3,PRKACA
ZNF407,S100PBP,TRIOBP,BAZ1A
FAM45A,EIF4E,AARS,RNF25
FASTKD1,IL7,NHLRC3,NBN
TXNRD2,NRIP1,FILIP1,NQO2
CASP8AP2,TBC1D16,NAPA,ATP8B4
UBE2N,ZNRD1,CTPS1,CALR
PARP6,RWDD4,FCHO2,SRP19
UEVLD,FRG1CP,PDCL,KCNMA1
TTC8,UBE2D1,CRYL1,MSC-AS1
ZNF217,FAM200B,ST3GAL2,UFSP2
CCT6P3,POMGNT1,KCNT2,LRRC37A3
DCAF16,MIRLET7BHG,SLC25A44,PEX16
CDS2,QTRT2,AKT2,PPM1A
GGA2,PITHD1,CPNE5,UPF1
COX19,KLHL23,PRKAG2,CMIP
CTR9,CEP104,BASP1,SLC35E2B
EFTUD2,METTL15,EIF5B,PLXDC2
NVL,PPP2R5B,DMPK,FAM35A
CTPS2,ERLIN1,CLASP1,FAM21C
PSMD7,DNPEP,MAP2K1,RUFY2
TRIOBP,RRP15,TLE2,PGD
SYK,DDA1,FAM193B,PPP1R18
MSANTD2,AHCY,SPTY2D1,B3GNT7
MAP2K6,CAMSAP1,DYRK3,MBOAT7
NCEH1,TPP2,SEMA3F,CISD1
STAM2,MARC2,ZC3H14,TASP1
QSER1,RSPH1,C3AR1,KAT8
ARNT,ZNF83,LCP2,ALG6
RP11-255H23.2,EXOC3L4,ARMCX4,AIMP2
SGTA,BEND7,PHF20L1,URGCP
B3GAT3,ZNF846,CPED1,DNAJC16
DNAJC3,IL17RE,RPL7L1,MTHFD2L
TAF1B,BBS4,KSR1,LHPP
RAPGEF5,SSR1,ARFGEF2,RASA3
SLC22A23,CASP8AP2,SIRT2,GOLGA1
AKAP8,MTERF1,PTPRU,SGMS1
SIRT2,VPS37A,ELOVL7,CCDC58
WDR13,KIAA1468,ADAMTSL1,ERCC3
SEC23B,PGGT1B,METTL16,RING1
RAB9A,ZFPM2-AS1,RPF1,SLC25A12
CCDC7,SUGP2,CDR2,IL1R2
ZNF226,SLC18B1,NFIA,TXLNGY
LINC00261,NCAPD2,SAMD9L,SH3GL1
SNRNP40,PCLO,METTL9,CREBL2
CDK18,LIPG,SPAST,WRNIP1
DDI2,ARMC9,UTP6,MAF
ZNF592,MRPS10,KATNAL1,LINC00426
SLC39A14,CPEB3,TAF12,RAD51C
TANK,PARD6B,SMIM8,AQR
ZNF823,SLC35E2B,ALMS1,PROSER1
RTKN,TMEM161B,RECQL,TUBGCP3
IARS,FAM160A1,TBC1D14,MVB12B
EFCAB14,MSH2,POLR2H,ZEB2
CSTF1,PEX13,CASP2,HIVEP1
SEMA6D,DNAJA2,TECPR1,FMR1
EMSY,MLLT6,MAPK14,MAN1C1
TRIM33,COLEC11,CTC-444N24.11,ZMIZ2
ISCA1,DMXL2,SMYD4,ARID3B
NGLY1,GSKIP,SMARCA5,ANKRD46
C1orf27,ATG14,DSCR3,HPS3
VPS25,SLC9A7,TMX4,MKLN1
C14orf105,MED31,CHRAC1,FYCO1
GOSR1,NF1,TBC1D2,USF3
MYO9A,RPH3AL,DYNC1I1,XRCC1
CEP162,PAXBP1,PDZD8,THUMPD2
ZFAND1,TARS,LZTS1,PTRH2
CRBN,RTKN,FAM45A,TTC9C
SDAD1,EZH2,VCAM1,TMEM164
FAM188A,SLCO3A1,GNPNAT1,NOL9
DHX15,TMA16,TBC1D13,INTS9
RNF115,AC093375.1,MKRN2,SUGCT
MMADHC,MRPL45,ATG12,ANKRD26
PHKA2,ENAH,RXRB,RFWD3
TRIM37,TMEM45A,ATG16L2,FAM117A
IPO5,PCMTD2,AQP7,TBC1D5
CNTRL,NOMO1,SEC24A,DHTKD1
RGN,TAMM41,EEFSEC,UBASH3B
SPATA6L,LSG1,SLC25A25,VPS50
ADORA1,PIGZ,DCUN1D1,CCDC28A
TMEM263,ZNF562,TRPC1,EXOG
FANK1,CHFR,RALGAPA1,METTL15
EGR1,SPAST,MATN2,CLCN6
SLC1A1,HEATR5A,SHQ1,RBL1
RP11-469A15.2,OARD1,NAE1,UBA6
UHRF2,ARNT,CCNB1IP1,XPA
CAB39L,POU5F1,KANSL3,NIPAL3
PRPF4B,ANKMY2,UNG,ABHD3
VTA1,ANKRD40,ENDOD1,FBP1
VPS37A,SYT13,PCDH1,ZNF217
DHX40,RP11-37B2.1,EXOC4,SEC24A
NUP43,RFX2,E2F6,COPS4
PTER,UTP23,ARHGAP42,KLHL18
FERMT1,DKC1,ABCB7,CMB9-22P13.1
AC073283.4,SLC9A8,FERMT2,SLC16A10
AGBL5,BRAP,CLOCK,C2orf76
ZNF362,COG6,ZNRD1,ZC3H14
USP11,CABLES1,TRPV2,CIZ1
KANK2,CCDC146,NT5E,XPNPEP1
C6orf136,CBX1,EXD3,STK26
SPATA5,CCAR2,C3orf58,PHAX
ZDHHC5,PHF6,ADAMTSL2,DDX18
DOCK1,ADGRF1,BDH2,ALKBH3
MYO5C,SERGEF,KCTD10,HARS2
USP37,PRH1,EFHC1,LIMD1
CALCOCO2,TMEM120B,DUSP11,SMIM8
PPP6C,SLC16A1,SGK3,RSBN1
KDM6A,MSL1,UNC45A,TRIM27
SETX,PRKAR1B,CKAP4,IKBKE
PEF1,DCP2,EMILIN2,NNT-AS1
UFL1,POGK,NF1,DTWD1
CRTC1,SCARB1,CECR5,SCFD2
NEBL,LRRC28,METTL3,PI4KB
LINC00665,SDHAF3,CHMP5,METTL8
PIP4K2B,AZI2,KIAA0141,ATPAF1
SAMD12,KIAA0368,CASP3,OXA1L
PEMT,RAP2B,EMC8,ARRB2
SAV1,LTBP4,LEMD3,TOX
SNX19,ZNF680,TBC1D12,SMG1P3
ANAPC1,COPS4,RABEPK,CCDC7
MCM9,SRP68,TNFSF13B,ANKRD36B
PAK5,EMSY,SCAF8,PRKG1
ATP10D,HMGB3,ZFYVE27,RPAIN
CCDC82,GPR39,CDC14A,COPG2
NRDC,HSD17B7,FBXO18,TANC2
TMED5,ARV1,HACE1,FAM160B1
DANT2,NFAT5,MLH1,TAPBPL
DNAJC15,XPO4,CRTC1,SYNPO2
PSMD11,SHPRH,CHST3,AVL9
TRIM4,PGPEP1,MOB2,NR3C2
RIPK1,SLC50A1,GIGYF1,CCDC93
IFNGR2,CENPT,SNX30,BRAT1
TRAFD1,BIK,F13A1,ST8SIA4
GTF2H5,EDEM2,NUFIP2,USF2
MTMR2,EXD3,RHOQ,ATP13A1
ZNF292,AOC1,RCC1L,ARHGEF2
MRPS31,EMC8,PRR14L,FBXO4
IDNK,MDFI,MTHFD2L,USP48
LINC01481,PIK3R4,DCTN1,UTP23
RTCA,KIF22,RASSF3,C19orf25
THUMPD2,SLC10A7,DDHD2,PTGES2
SHMT1,RBM28,IFT81,STARD9
GNAI1,ORC4,GIMAP6,F2R
SOCS7,SLC25A16,TTC39B,CD72
GPATCH2L,ANKMY1,NUBPL,ELP4
INTU,STK11,GRIPAP1,EPC1
S100PBP,FCF1,CCZ1B,SNHG17
SLC25A25,PYROXD1,FRS2,SAMM50
RBM4,AC005062.2,ITGAX,ZFC3H1
CSNK1D,LYRM2,ZNF143,SIAH2
FAT1,AP3M2,ZNF362,MLYCD
CC2D1A,COG2,UBP1,PID1
DLG3,RASSF3,AFAP1L1,ADNP
GRTP1,MFSD8,RILPL1,LATS1
PEX2,DPY19L3,PTGIS,ARL1
ZNF211,PDGFA,PPTC7,KIZ
RBM47,METTL3,ABHD6,CEP95
NCSTN,VPS72,ROCK2,NXPE3
NMT2,MKNK1,BIN3,ARID3A
KIAA1147,SLC6A6,PELI2,GGA1
RCBTB1,HNRNPL,TPBG,RABEP2
BANP,PPIL4,RILPL2,SUPT6H
DIP2A,MARK2,DGKG,OTUD4
TMED8,MAGOHB,SCFD2,REST
DCAF1,TSHZ2,FAM122B,BRWD3
DNAJC11,TCEB3-AS1,USP14,TCF3
PRKG1,MAU2,FOCAD,DHDDS
FAM199X,POLG2,TRANK1,ZBED5
WDR72,STK32C,FAM162B,ZNF431
HSCB,MCM3,C16orf45,NRBF2
PTGR1,HIKESHI,DEPTOR,CCDC137
HBS1L,ALG8,COL4A3BP,UBAC2
DCTD,UGT8,STK40,WDR43
PGAP2,GPATCH1,XPO7,VAC14
TMEM65,ALKBH5,TMEM70,ARHGAP24
GTF2H1,LINC00886,FARS2,GABARAPL1
PLIN5,TTI1,ATPAF1,KLHDC1
DENR,ATF1,UBR2,ACER3
QTRT1,DENND3,DCAF12,MAP7D1
MEF2D,EIF4G1,DCTD,MRE11A
KIF9,TRAPPC8,TBC1D2B,TUBGCP6
NUPL2,EXOSC8,AHDC1,CD163
DDB2,RNF185,ASB3,POLA1
EXPH5,TYMS,ASB8,MAP2K4
CSNK1G3,PQLC1,CDKAL1,HSD17B7
HNRNPLL,ARID3B,MRPL39,ZNF236
H2AFY2,MTMR14,MIB1,RTTN
KIAA2026,TBC1D2B,SLC44A1,MAP3K2
CRYBB2P1,PLCB3,XXYLT1,GALNT11
ADPGK,GNA11,ZNF462,KLHL22
ARPC5L,BCAS3,EMID1,FYTTD1
MAML1,CARD10,RAD51B,CCDC30
MAN2C1,MAN2C1,CAMK2G,MERTK
STXBP4,JMJD6,HPF1,CMTR2
RRAGB,IPO8,QSER1,SNF8
DCAF6,MUTYH,DCUN1D4,UBE2D1
SEC16A,AK5,ZFYVE9,CASP10
CROCCP2,RP11-356J5.12,CASKIN2,RINT1
CCDC18-AS1,SYTL1,ENOX2,KPNA6
GID8,UNC45A,MIGA1,TMEM128
ABI2,VWA9,SCAF4,SIRT6
CCNYL1,TOR1B,HMGXB3,PIK3R4
FBXL13,TNFSF13B,TSC1,SCYL1
TPTE2P5,KLHL7,SEMA6D,UTP4
TEX9,FANCC,NACC1,TULP4
PHYH,GGCX,CIAO1,ZNF124
MFSD6,SNX19,PDPR,COPS3
RP13-188A5.1,RPAP3,METAP1,CCZ1B
RAB40B,BICDL1,SLC25A12,TMEM30A
PLEKHA2,FKBP3,LRRC41,FCGBP
PROX1-AS1,SOCS7,ARSB,NKAPP1
IFT57,PARD3,RBP5,NARF
POF1B,MISP,PIGU,RIT1
LRRC41,LINC01137,LEF1,TMCC1
MPZL2,CEP95,NSUN4,COX10-AS1
ELL,SS18,GTF2E2,GPAT3
MTPAP,DTWD1,IPO9,NECAP2
TAF3,OTUD7B,ARHGAP35,NIPA2
DTNB,MTMR1,NXF1,EIF2AK1
SEC24C,PIGP,DHX40,DNAJC5
ING4,ANKRD28,MAML1,PAK1IP1
NAPA,LRRK1,CHTOP,RPS26
KLHL23,ANLN,MAPK8,RP1-199J3.6
MFSD4A,DDX58,MTMR9,CCL28
USP45,PHIP,SPTLC2,MVD
DPP9,HTATIP2,NOL11,GMPS
DHTKD1,FBXO33,RALGAPA2,DUSP10
THRA,SRP19,PCGF6,RUVBL1
NUP58,TRUB1,POLB,KCMF1
PGPEP1,RBM4,PIP4K2B,NFKB1
MINK1,C2CD3,TET3,WDPCP
SLC30A5,ZSWIM8,STRN4,SLC9A6
CTNNB1,FAM219B,PTPN13,KATNA1
KLHL28,SPRED1,RGS10,MRPL16
HSF1,PSMD5,JDP2,THEMIS2
CCM2,DCAF1,GRAMD1B,SOX5
DOPEY2,PBLD,BMP2K,DFNB59
ECSIT,MVB12A,NUDT19,CYB5R1
RNGTT,CMIP,TADA2A,HECTD4
SLC2A13,ERLIN2,IL6R,MPHOSPH9
UBE3B,ANAPC4,TLR2,DAGLB
MARVELD2,AFMID,NUPL2,STAM2
CDKAL1,CIAPIN1,MRPS31,AMPD3
PEX11B,GFM1,IDE,CLOCK
SNAP29,SLC30A6,NAAA,TRIM4
PURA,STX17,RARA,GPN3
BLMH,YIPF1,SMG5,ZYX
SAMD8,RFWD3,NAT10,CDK11B
CEP89,NUP205,DDX18,MIR34A
LDLRAD3,IVD,CTNNBIP1,WDR70
LINC01152,CXorf38,PEX11B,CCSER1
DNAJA2,KMT5A,UBALD1,SPDYE3
NEDD1,TRAF3IP1,NAV2,DNAAF2
VBP1,CASP3,TMEM30A,RBBP4
TBL1XR1,PLEKHF2,RRP1B,PRKY
MED25,ARL4C,CSF3R,LINC01278
PGM1,FBXO46,SETD4,C9orf85
HLTF,NLN,TBKBP1,NBPF1
LMF1,TEKT4P2,ANKRD27,FAM193B
PPFIA1,TBC1D12,BCL7B,RNF40
DIXDC1,TSPAN12,MARCH5,LSM12
DNAJA3,FAM13B,NPAT,AC093838.4
TRIM44,CXCL13,MAPK3,SHQ1
SMIM20,CARD19,SLC38A6,CHCHD6
NIT2,VTA1,TIAM2,LINC00886
PDK3,LRRC41,RPTOR,ZNF721
RAPGEF2,CHCHD6,PTENP1,NOL4L
SH3GLB2,UBALD1,BBS7,PSMD5
STIM2,SART1,KIAA0040,RAB35
ZNF263,SCO1,HAUS1,ARFGEF1
CSNK2A2,TMED8,TBCK,CEPT1
BAP1,ASRGL1,GUSB,OLR1
LGALS8,CAPN8,SLC36A4,CDC73
CRELD1,DNAL1,SCNN1B,GANC
CRKL,LIPE-AS1,WDR82,ORAOV1
TYMS,SENP7,PIGX,RRAGB
TRAF3IP2-AS1,SVIL-AS1,MTM1,C16orf87
GAK,FGFR1OP2,IVNS1ABP,HPS1
ESYT1,UBR2,NOL10,SAMD9L
CCDC3,HOMEZ,RSAD1,DMD
MIB1,CYB5R1,REPS1,CEP128
H6PD,MICAL3,HIGD1B,RAB14
ZNF69,UBE2L6,NRXN3,SDCCAG8
UBA2,FBXO42,OLFM2,ATG16L1
SSBP4,VEGFB,NEK6,INTS7
ADAMTS16,C12orf49,LSM12,SLC7A8
TSEN54,VWA2,HRH1,IMP4
CEP95,PCID2,LARGE1,ZCCHC9
ZNF680,ANAPC7,GPATCH4,COX10
HNRNPH1,RAB26,ADAMTS10,CH17-385C13.2
GTF3C2,MRI1,NBN,COG6
TEF,FAM83E,MARCO,HERC6
RTTN,TULP4,EREG,FASTKD1
RRP15,MEST,VPS54,CTC1
MAP7D1,LINC01296,ALPK1,RP11-418J17.1
RP11-418J17.1,ORC5,TRIM37,PNPLA6
LRRC36,MRPS22,DNAJC18,RDH11
RP11-12G12.7,CCDC137,CASP8AP2,FAM102A
ACOT13,NUDCD1,POLR3E,TTC13
PRPF40B,ADCY7,TMOD2,AC004980.7
AK9,RRP36,MIER2,HACL1
TARBP1,ZNF827,SLC20A1,KIF16B
SLC25A46,PI4KB,TNFAIP2,GPATCH4
DDX58,CNP,LSAMP,CLVS1
BCL9,MTMR10,PDGFRL,MFNG
FOXO3,PGAP2,HIPK2,AGPS
SORCS1,NOL8,MCOLN1,C2CD3
ALKBH3,AP5M1,MAP3K2,EPG5
NUP50,C5AR1,KIAA1429,KIAA0513
PRKAA2,ATP2C2,TRAPPC10,CHMP5
ELP6,ACTN4,MGA,ATP6V1B2
ZCCHC2,MRPL16,FGF2,SPI1
FUCA1,VBP1,SUFU,GMFB
TRIM24,TMEM38A,FAM199X,VNN2
MIRLET7BHG,TOLLIP,TRAF3IP2,CCDC126
GALK2,TXLNG,RP9P,CASP6
ACTR3B,RP11-420A23.1,LNPEP,PI4K2B
KLC1,MIR31HG,CARD19,ADK
UPF1,BLVRA,STARD4,LAS1L
ECD,KIAA1841,AC005154.6,CDH13
LRSAM1,FMR1,APH1B,DUSP22
DNAJC21,ANKRD22,KLHL42,CROCC
ASL,CCDC112,KLHL7,PTER
GTF2E2,C6orf222,GNL1,DISC1
WBSCR22,HSPBP1,DKC1,GPR89B
VEGFB,PGAP3,HECTD4,MMS19
SCAF4,PSME3,MN1,GTPBP1
NACC1,DEGS2,GPN3,DFFA
CAPZA2,LINC00662,MOV10,IFT122
TNIK,RND3,CDA,LYSMD3
ZC3H18,CAMKK2,COQ10B,POLR3C
TMEM161B-AS1,LEMD3,HKR1,MRPS9
OTUD4,PGM2,HIVEP3,VWA8
HMGA2,ADAM10,PCTP,MRPS22
MOB3A,TRMT44,IL6,MFAP1
USP46,ABCB10,FOXN2,FRS2
MARCH8,CMTR2,PPP2R1B,WWC3
APBB2,HPF1,EXOSC10,RAB5B
DLD,CCDC82,FAM122C,RAB3GAP2
USE1,CEP63,SP1,ERI1
SRP19,NEK6,SLC30A9,YIPF1
NIPAL3,GCA,MIRLET7BHG,RASAL3
PHC2,RBM10,AIMP2,PRPF38B
LRIG2,CDKAL1,SART1,RP11-156P1.3
KLF6,LINC01133,INPP5A,GIPC2
FASTKD2,RCC1L,KIFAP3,GBP1
NBEAL2,EHBP1,MARK4,PEPD
ARV1,E2F3,AKTIP,R3HDM4
SPSB1,PTPN13,ATP2A3,TBC1D31
RBFOX2,KEAP1,CNOT8,FAM210B
MTERF1,PSME4,ZDHHC6,RFX3-AS1
ZC4H2,SHROOM2,PPP2R3C,COX18
RNF170,FAM217B,ATP10D,PAAF1
