topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
CBFA2T2,MAP3K12,C21orf33,IRS1,OTOA,MECP2,ANGPT1,ATAD2,RDH12,LINC01362,NAPB,PLEKHG5,ZCCHC24,PPP2R5D,TSC22D1,UBE2S
MYH7B,C14orf79,ZNF839,EYA2,SNAI3-AS1,CCDC126,MIA3,CNNM4,PRUNE2,AXDND1,F10,ANO5,KCTD13,ANKDD1B,OLFM4,DRG2
TOLLIP,ABHD10,PPP2R5D,CCND2-AS2,ARL17A,PFKFB3,AK9,THEM4,COLQ,C2CD2L,DLGAP5,MANEA,FHIT,BPNT1,MGRN1,RP11-513I15.6
RUNX1T1,KLHL3,STXBP5,KANSL2,COX11,TANC2,AGAP1,MEGF6,LINC01630,CCNB2,CTIF,ZNF738,ZDHHC18,C16orf70,GDPD3,ADAMTS13
CDH17,MMS22L,RP11-255H23.2,CDC25B,AP006621.5,DENND4A,RNF207,ANKRD23,GAD1,RP11-513I15.6,CDCA8,CYP7B1,RP11-499P20.2,C1orf228,PHKB,TSNAXIP1
THOC1,AK5,DRAIC,AGBL3,TIAM1,FOSL1,ZNF75A,HPS3,LACTB2-AS1,TAF1A,SDS,PC,CHRDL2,ERMARD,TSNAXIP1,RYR1
OSBPL6,N6AMT1,RABL2A,LIN7C,SFRP1,ZNF169,AXDND1,DUSP7,SLC25A40,SDC3,KHDC1,LRRC37A3,PSAT1,KLC3,NFAT5,OTOA
SLC1A3,LHFPL4,RP11-550I24.2,FBXL19,PLA2G15,LMNB2,SNED1,COG5,BAHCC1,ARHGAP39,PRR5L,MIR7-3HG,ADGRL1,RABGAP1L,PLLP,HEXIM2
XRCC5,CPT2,RNF185,VRK1,DUS4L,CLVS1,MAPKAPK2,SLC18A2,ENTPD1-AS1,ABCB8,AVIL,FKRP,GRIK5,FAM186A,ZNF423,WDR7
SP140,KCNJ15,TTC12,HMGCLL1,SPINK5,DNAJC28,SERPINI1,TRIM66,ABCG1,SACS,KIAA0513,ZNRF3,USP44,TCFL5,DHODH,PLEKHH1
MKNK1,USF1,ZMYM4,LDLRAP1,TBC1D24,ALS2CL,PRKCD,CATSPER2,HOMER1,LINC00923,MFSD9,CHEK2,PEAK1,RIPK4,CCDC113,RP1-261D10.2
TNS1,VMA21,EXOC6B,ZBTB5,NABP2,KDELC2,MFSD8,CCDC178,RP11-504P24.3,EIF2S2,THSD1,SDR42E2,POLE,HINFP,NDRG4,XXbac-BPG181B23.7
SAR1A,B3GALNT2,TMEM108,FGF1,BRPF1,TSHZ1,BTRC,TRUB2,RP11-38M8.1,KBTBD11,SLC31A2,SORCS2,RP11-438L19.1,ZNF658,TANGO6,RNASEH1-AS1
CDC14A,SFMBT1,LIN9,RP11-408H1.3,MIB1,CMTR2,STXBP4,RHEBL1,TAPT1-AS1,CCDC144NL-AS1,GLIPR1,EP400NL,NECTIN3,VIPAS39,COG4,FAM98A
SENP1,SENP8,ASB2,SLC2A10,SLC35E2,CREB3L2,PLEKHF1,CEP120,CTD-3094K11.1,RP11-371E8.4,MAP3K12,GTF2F2,ZNF707,ANAPC7,SMPD3,GS1-124K5.4
FDFT1,ATP9B,LTB4R,PEX5,LINC01503,F8,ZMAT1,SDC2,ZCCHC7,FOXN3,ESCO1,MFSD14C,ZNF527,AC010967.2,SLC7A6OS,AP002884.2
PAFAH1B3,CTNNB1,FECH,B3GLCT,CCDC15,AHNAK2,AP1G1,ZFAND4,DHRS13,ZMYND19,UCK2,MIRLET7BHG,ALPK2,RP1-111C20.4,SLC7A6,AC003991.3
OPHN1,ZNF439,TAF12,SLC38A6,ANOS1,ERI2,SEMA6B,CHRNA7,RAVER1,CES4A,GATAD2B,SLC22A4,LINC00458,RP11-656D10.3,PLA2G15,REEP1
KIF22,TLN2,SLC2A9,SNX33,MADCAM1,BLM,MMADHC,KCMF1,RP1-34B20.21,PWRN1,SFXN5,ZNF786,KCTD6,TDRP,FA2H,C2CD2L
SCGN,ADCK5,MPZL3,ZNF805,SLCO5A1,FAM118B,LRRC28,MIR7-3HG,RNF6,FANCD2,PM20D2,ZNF347,DDHD2,CXorf56,WDR59,RP11-712L6.5
CARMIL1,CMB9-22P13.1,RP11-488L18.4,GPN2,ALG12,ZNF783,ATP6V0E2,TMEM187,WIPF2,ZNF778,CCDC120,SOWAHC,CCNB2,MAP2K3,NPRL3,IFFO1
PGM1,CYB561D1,SNX13,LRRC29,LINC00694,CNEP1R1,NOC3L,FAM101A,MIR4500HG,FAM157C,ZNF462,AGAP9,TMEM164,ZDHHC24,MLYCD,CCDC15
DDX1,FBXW8,PLCB2,ELK1,TBX19,MCRIP1,PQLC2L,CAPS2,AC072062.1,PLXNA3,CCDC15,TBC1D8,ELMOD2,SPRYD7,TAF1C,CAPN10-AS1
DNM2,ZNF404,ALS2,NUP88,STXBP5-AS1,RP11-536O18.1,BNIP3,OTOP3,TPT1-AS1,WDR17,CNBD2,SLC12A8,ALOX15B,ZNF28,WFDC1,F10
EPB41L2,SCAND2P,SLC10A7,NDRG4,BCO2,LINC00326,KCMF1,KIAA2026,LINC01012,ZNF460,DCP1B,LINC00694,SLC35E2,ZNF846,TSC2,RP11-631N16.2
STX7,ARIH2,SDK2,GRAP,VLDLR-AS1,RP11-305L7.3,LCORL,ZNRF3,DNAJC3-AS1,KCNJ6,PTPRO,SLC8A1-AS1,PQLC2,YAE1D1,ZNF500,CTH
PTPRH,RPLP2,RAVER1,AC073283.4,RP11-267M23.4,KIFC1,DNAJC22,MED12,RPGRIP1L,NRGN,TEX9,RP11-576I22.2,KRI1,GDAP2,ABCC1,ZKSCAN3
SLC35C2,HMGN2P46,TMEM242,ATAD3A,NRG4,KCNMB2-AS1,MROH1,OSBP2,ZNF274,LETM2,NR3C2,RP11-154D6.1,ZNF721,DHX35,NOMO3,FOXRED2
CRYBG3,HERC2P3,RSRC1,IGHMBP2,FAM186A,RP11-33B1.1,EIF2S3L,ZFP90,GEMIN5,PTPN20,SACS,LINC01122,CFAP54,KIAA0355,SLC7A5,SYT12
SCTR,FKRP,GIGYF2,PUS7L,RP13-401N8.1,RP11-798K3.2,NPM1,LRRC37B,AKR1C1,RMDN2,ZNF837,NDUFA6-AS1,ADAMTS7P4,ZFY,FBXO31,ARHGEF19
RFX3,FES,BORA,MRPS10,ART3,C1orf186,UNC5C,STAC3,C11orf70,ZNF395,PXYLP1,NR2F1-AS1,AC013463.2,MMS22L,CRYM,RP11-626G11.5
SLC4A4,C10orf107,ARMC9,ZNF442,MYO3A,ARAP2,NPW,RGPD1,L3MBTL4,MIRLET7DHG,RAB28,RP11-432J22.2,RP11-779O18.1,ZCWPW1,EEF2K,ZNF778
SESN1,KLHL25,SLC25A40,HCP5,ETFBKMT,MTMR1,F8,LINC00265,RAD51-AS1,TIGD7,FANCC,ERICH6-AS1,MIRLET7DHG,CRACR2A,PIEZO1,FANCD2
COL5A3,RBM12B,CSRNP2,RP11-463D19.2,RP5-991G20.1,AGBL5,CA13,AGAP4,NADK2,PASK,HIST1H4H,RP11-111H13.1,ZNF540,ZNF738,EARS2,DRAIC
PUM3,RPS27L,RAB14,SLC12A8,CORIN,TFAP4,ZNF74,C9orf152,LINC00884,RP13-401N8.1,PAXBP1,MICAL3,IBA57,SALL4,TCEB2,KCNC3
CNOT4,BICD2,ZNF675,SEC24B-AS1,RP11-635N19.1,ASCC2,LMLN,ZNF567,LINC00667,C11orf70,THEM4,STX18-AS1,KIAA0753,C12orf73,GGA2,MMACHC
PSEN1,WWOX,GMEB1,DUSP12,RP11-697E2.12,CRYM,AGBL4,RRP7A,ABCB8,WRAP53,ZNF235,RP11-548H18.2,ZBTB10,COMMD2,CPPED1,RP11-758H9.2
CLDND1,BACE1,ZCWPW1,KIF5C,POLR3G,TNS2,TMEM222,PGAP1,AC006547.13,MACF1,TRAPPC10,ZNF561-AS1,AC016700.5,RP13-188A5.1,USP31,SGMS1-AS1
MOK,RTN4RL2,MASTL,TRAF6,ZNF286B,DARS2,TCL6,SLC22A4,LINC01128,PMS2P3,ZNF333,ZNF528-AS1,RP11-703M24.5,FAM45A,DNAJA3,SDR42E2
HSP90AA1,FANCM,RAB8A,MLYCD,CDON,NUP153,FSIP2,ZNF251,TARID,KLHL25,SH2B2,RP1-111C20.4,PRDM11,KCNC4,RBL2,MON1A
RBL1,AGAP4,MDM2,DENND2C,NUMBL,L3HYPDH,NDUFA4,C1orf228,RASA3,DGKQ,FAM102B,RP11-428J1.5,RP11-244M2.1,CA1,XYLT1,FNDC4
DLGAP4,RPL14,ACSF2,FBLN7,UNC5B,ZNF227,ZNF765,CHIC1,RP11-463D19.2,CCL26,ANKRD23,COPZ2,PYCR1,GTPBP10,SYT17,EPHA10
NDC80,ZNF567,ULK2,SLC2A14,RNF215,HAUS8,FITM2,ZNF845,ARHGEF26,CENPU,ABHD6,TTC22,SFRP1,ZFP2,C16orf62,PTPRO
AP4E1,PCBP2,NEK10,TEX30,BACE1,KRBOX4,TEAD4,DNASE1,SPAG9,MCM2,PRRT3,PKD1,GRIK1,REV3L,RNF40,KIAA1549L
TCF7,SLC9A8,C5orf51,LDB1,CTD-2547G23.4,TMEM138,TCAF1,ALOX12-AS1,ZNF519,ZNF180,FYCO1,PHKA2,STAMBPL1,TBC1D8B,AAGAB,CELSR2
PCNP,ZNF347,POU6F1,HS1BP3,CTA-204B4.2,RANBP2,ZNF583,ZNF407,CBL,RP3-414A15.10,NAA15,GPM6B,TMEM136,CEP295,IQCH,SRRD
MEF2C,ZNF334,PRKAR2A,URB2,GALNT16,C21orf91,ZNF627,NPTXR,NUP93,RP11-539L10.3,IQUB,PHKA1,CTD-3088G3.8,SYNJ1,CORO2B,IL20RB
PTPRC,TMEM116,SLC25A14,NINL,NEURL2,CADPS,ZNF611,SMIM13,LINC01186,VPS26B,FNDC1,PMS2P1,ZNF595,NUP188,CSK,RNF219-AS1
STK17B,ZNF26,NBPF1,FNDC4,RP11-371E8.4,KIAA0196,PPM1N,LINC01137,RP11-6N17.4,VLDLR,SBSPON,RIF1,SLC16A14,SLC25A15,HERC1,TTLL11
CDC14B,ZNF407,CNBD2,ZNF273,PRRT3,NDUFB6,ARHGEF28,KCNMB2-AS1,MAPKBP1,ZNF200,C9orf24,SMARCD3,PGR,ZC3H6,TRIP4,ZNF404
ZNF510,TMEM242,TNIP3,SLC45A1,AC005682.5,RPUSD4,SLC35E2,ERICH6-AS1,ABCC10,CTD-3088G3.8,SNAPC3,HACE1,NEK10,LINC00885,RASL12,TRAM2-AS1
AACS,MIRLET7DHG,TUBGCP4,KIAA0753,APBA1,DNAJC7,AC008753.6,RP11-18H7.1,NBPF12,AP006621.5,ZCCHC24,RFX2,NSG1,WDFY3-AS2,AP3B2,PANK1
KIAA0141,AC016700.5,MIA3,KLF11,LINC00888,HSPBAP1,LINC01004,LACTB2-AS1,BEAN1,TNRC6C,RAB8A,SNTA1,RP11-656D10.3,GCOM1,IGDCC4,TYSND1
CADPS2,ZNF37BP,RFC4,CPEB3,GRIK1,SPATA5L1,VIM-AS1,RP11-11N9.4,CTIF,ACPP,ZNF526,ACAD10,RP11-640N20.6,ZFP69,TTC23,MIR4458HG
HSPB11,C12orf75,SGSM2,FBXO46,PQLC2,RPS6KB2,LINC01503,OSMR-AS1,RACGAP1,LIN7C,CYB5D2,VIPR1,ZBTB24,PPIL1,CEMIP,BAALC-AS1
ATP8B1,FAM157A,HACD1,TOR1A,WRAP53,C1orf101,RP11-432J22.2,RP11-77P16.4,SIRT5,ZNF425,DEGS2,DDX59,CORIN,DFNA5,RPAP1,RGPD1
WDR70,NSUN6,PTGDR,CARD9,AP5S1,CDH5,CRNDE,ZNF718,AMMECR1L,PEX11A,SCNN1B,RHOQ,PRADC1,ZBTB21,EHD4,ZDHHC23
FYB,RP11-373N22.3,PLEKHG2,ERP44,SLC18A2,GIMAP5,LINC01207,RP11-517I3.1,POLE,ZSCAN16-AS1,OTUD3,ATG4C,RP11-849H4.2,ZBTB18,ATP8B4,AP5S1
STRADB,RP11-138I17.1,AP000476.1,RREB1,ACTR5,RFX3-AS1,CTD-2297D10.2,RP11-849H4.2,SLCO1C1,CORO7,ZNF778,ZNF384,RP11-667K14.3,MACROD2,FAM189A1,SNAI3-AS1
BZW1,RP11-849H4.2,NACC2,EVI5L,TRPV1,FAM133B,ZNF674,RP11-727A23.10,STXBP4,SLC35E2,KRT8,ATG4D,CD70,CRNKL1,GABPB1,MMP25-AS1
PGR,LINC01355,LDB1,AC093609.1,GBA3,MIR155HG,CTD-2054N24.2,RP11-867G23.8,SMC5-AS1,CCDC15,ZNF415,LRRIQ1,MSI1,CNBD2,BMF,ZFYVE21
ME2,RP11-1007O24.3,WDR4,EPOR,FDXR,HAND2-AS1,CORO7,ZNF578,EPHA1-AS1,FREM2,LRRC8E,SERPINE2,KAT14,N4BP2,DMXL2,TNK1
C5orf22,LINC00909,FAM217B,MAP2K7,TPMT,RP11-712L6.5,FBXO17,LINC00909,THAP2,UBL7-AS1,ZNF561,PARP16,FOXJ2,RP11-1114A5.4,SCG3,TFAP4
CCNT2,NBPF15,MFSD8,ZMYM1,ZBED8,GS1-114I9.3,RP11-83A24.2,ZNF561-AS1,PANX1,CHRNB1,ZNF540,CCNG2,APBA1,NIPSNAP3A,DNAJC17,LINC01024
FAM135A,RP11-803B1.8,GLDN,ARHGEF12,RAD51,JARID2,HIST1H2BE,CTB-55O6.12,RP11-400K9.4,CENPBD1P1,SERHL,MAP3K12,KCNJ6,ZNF527,SPG11,KNSTRN
EPB41L3,DHX33,UBE2H,SUOX,MAP7D2,TSPAN9,SNX11,AC007773.2,LYRM1,RP11-279O9.4,ARNT2,CCDC40,ATP6V0E2,SUPV3L1,MYEF2,PPOX
COBLL1,COX10,FMO4,WDR92,ZNF561-AS1,POLR3B,VPS50,RP11-758H9.2,CPD,GPR161,RAD9A,MAP3K6,ZNF699,HARS2,SGK3,ZNF575
DLG3,ELAC2,MOSPD2,PPP1R32,AC137934.1,RUNX3,MAP4K3,NATD1,GDPD1,SYT7,THAP2,TBX19,TRAM2-AS1,NLN,ZDHHC2,SLC22A5
TRAF5,MARK4,MANEA,ZNF252P,PPP1R14D,TRIT1,EXTL3,MYEF2,LACTB,NLGN4X,PDZK1,ANKMY1,PTCSC2,PTPN9,FZD3,CDH26
MRPL22,SYPL1,AC074289.1,LONRF1,RP11-166B2.1,USP28,EHD3,SP4,AGBL2,HYKK,ZNF519,LIMD1,NR2F2-AS1,GSK3A,INTS9,PRELID3A
SEMA5B,PKD1,ATG4A,ADCY2,CENPU,UNKL,MVP,BVES,PYROXD2,ZNF813,ZNF77,LRRC4C,RP11-162D16.2,ZC2HC1C,NBN,ACADSB
GSK3B,KDM5D,CCNG2,FAM20B,SPACA9,ADCK1,TFB1M,TSHZ3,ABCC1,CENPO,ZNF575,LYPD1,SMG1P7,ACPP,CALB1,NOC3L
ITGB5,POLR3B,GAS2L3,HSD17B6,RUBCN,OAT,APBA2,TXLNGY,ORC6,NMNAT2,ZDHHC13,NBAS,SYP,TFB2M,NIPAL2,HIST1H2BE
ERC1,XYLT2,TMEM44-AS1,CSDC2,SNAPC3,ZFAT,ADSS,RAI2,ASB7,RP11-355B11.2,CASKIN2,ZNF18,CCDC122,CHAMP1,JPH1,CACNB4
XPO1,UBR2,AACS,SLC6A9,KTN1-AS1,NAV3,DSG2,TESMIN,ATG9B,NSG1,WDR6,FGF18,PKIA,RNF168,GDAP1,CTD-3088G3.8
DOPEY1,GRN,PLA2G4A,FLAD1,C8orf34,POLR1A,POLR2B,TTC13,LARS2,RP11-486A14.2,ZNF354B,MRPL10,RP11-134G8.7,RRAGD,WISP1,REXO1
LYRM2,MYOM2,MTURN,COX18,ARSK,TGFBR3,WWC3,WDPCP,CCDC122,PANK1,KCTD2,VMA21,RP11-166B2.1,FAM151B,TRPS1,DNM1
KAT6A,AP2S1,ZNF845,CAP2,FOXP2,MLH1,MAP4,KLHL3,TEAD1,EIF2B1,ABAT,GPSM1,SLC35E4,RARS2,SPAG1,KIF17
ZCCHC6,FAM184B,ZNF600,UGDH,KLC3,FAM234B,USP28,WDR31,C18orf8,RBP5,SCFD2,RAVER2,AC156455.1,MRAP2,NCALD,ZNF14
ULK2,R3HDM1,TP53,CIITA,PCSK2,TXLNG,NFE2L3,RDH13,MMGT1,FAHD2B,ZDHHC23,ACP6,RP11-386G11.10,ZNF845,SNX16,RP11-114G22.1
TNPO1,LAMC3,CEBPZOS,NBPF12,CTD-2319I12.4,NID2,CYBA,RAVER2,RP11-544M22.13,FLJ40194,ZFP1,CHMP4C,MTUS2,FEM1B,UBR5,ATE1-AS1
ITGAE,THOC3,STRN3,GPAT4,ESR1,DDX18,PITHD1,TMEM246,CADM4,SNIP1,C16orf52,NCKAP5L,ISL1,SULT1C4,EEF1D,CORIN
PIBF1,ADCK1,FBRSL1,AATK,LRRC7,HDAC6,TBXAS1,SGSM1,NUP88,PRELID3A,NKRF,MAP4K2,TRIB3,NKAP,ANXA13,ALOX12-AS1
TDRD3,TMEM206,NPRL2,CCDC144NL-AS1,VANGL1,DMC1,CDON,TTYH1,GCKR,EPHA10,FHIT,MAP2K1,SPATA18,KLHL15,SH2D4A,PLBD1-AS1
NUFIP1,NGEF,ARMC6,SLC12A2,AC009404.2,BRMS1L,EYA2,TCTN2,R3HDM4,CAD,ZNF136,ZBTB43,ZNF79,ZNF676,LEPROTL1,TMCC2
PDS5B,MYO9A,MTMR6,TTI2,SACS,HNF4A,ISOC1,SDR16C5,IGSF1,FBLN2,PDXDC2P,CA5B,NID2,RP11-7O11.3,KLHDC4,IQUB
RRAGB,PKM,WBP2NL,ICK,ATAD3C,MTFMT,RRP15,ATP6V0E2,HOXA3,SRRD,ZNF431,ELOVL6,MAP4K2,TRMT10A,KCTD9,ZNF18
CYLD,PIGB,CMPK2,ALG14,RYR1,FZD3,IARS2,KLHL15,IFT140,RP11-499F3.2,ZNF420,VCPIP1,CAPS2,ZNF275,MAN2B1,TIRAP
ZNF586,ZXDC,KCNQ3,EVA1A,ZNF574,C11orf63,PDE8A,LRRC37A3,NUDT13,KATNAL2,QRICH1,FLJ40194,RP11-310E22.5,TUBD1,KCNN4,MFSD9
ZNF264,PABPC1,RP11-228M15.1,ZFY,SHMT1,PTPN6,P2RY10,OVOS2,GYG2,CTA-204B4.2,CCDC152,TIGD5,LEF1-AS1,TACO1,GYS1,TTPA
FAT1,RPL31,ARID1A,WHAMMP3,CCNE2,FGFR1OP2,NRDC,TLCD2,R3HCC1,ZCCHC24,STKLD1,MRPS23,ZNF815P,PHTF2,HNRNPL,HAS3
CHMP2B,MBNL3,THOP1,RP11-284M14.1,ZNF180,ICK,EPB41L3,RTN4RL2,DNAH12,REEP1,DCLRE1A,TDRKH,LINC01376,RP11-111M22.2,CLPTM1,AP1S3
SMAP2,RARB,STAM2,ZSCAN1,RILP,MAN2A1,TTC39A,RP11-43F13.1,GNL3L,LINC00884,ZNF525,PMEL,CUBN,MYOM2,PPP1R13L,CCL26
PPIE,CAPZB,RNF175,AC006547.13,PRIM1,ARMC8,LAT2,LINC01004,GUCY1B2,CERS5,TRIM39,ZNF567,MMAA,C11orf70,ERCC2,GAL3ST1
ZMPSTE24,N4BP2,BMPR1A,TRIM23,DLGAP5,SLC25A12,EPB41L1,KLF3-AS1,AC091729.9,AIM2,ADGRG1,KIAA0895L,PACRG,CEP68,DOT1L,NPW
STARD7,DOPEY1,SRR,SLC43A1,IBA57,WARS2,LYZ,RP11-443B7.1,RP6-65G23.3,LINC01630,DENND6B,SCN8A,LGR6,PIP4K2C,CD37,TRIM65
REST,ZNF586,NOC3L,SPATC1L,MIRLET7DHG,RBBP5,NLRC4,RP5-894A10.2,KIAA0586,TMEM44,ZNF316,INF2,TAF5,MCC,IL4I1,RP5-882C2.2
SSH1,CAD,LINC01278,SRP54-AS1,PSTK,GPR89A,HNRNPC,RP4-559A3.7,CTD-2147F2.1,GBA3,ZNF407,SCART1,E2F5,WDYHV1,TLE6,SAXO2
APLP2,PILRA,FBF1,PDIA4,FAM110A,VAMP4,RFFL,RP11-635N19.1,ENPP5,TEAD2,PLCG1-AS1,MIR646HG,DHRS13,DEGS2,AES,CERS2
EIF3I,GNAS,RICTOR,ANKIB1,PPP1R42,GDA,HIVEP1,DDX11,ASF1B,RP11-196G11.2,ZNF717,LINC01362,MIR17HG,ZBTB44,SGTA,LINC01186
NCOA1,PHACTR3,GIMAP5,ZNF684,CTD-2013N24.2,CCDC92,FKBP5,SLC30A9,TMEM246,ACVR2B,RP11-145A3.1,MYLK-AS1,PPP1R42,AC013463.2,CCDC61,MIPEPP3
EFR3B,TESC,IQCG,CCDC178,ADAMTSL1,MASTL,SH3GLB1,KIF1B,VANGL2,ANKRD20A11P,CELSR3-AS1,DUBR,L2HGDH,ADCYAP1,IL27RA,RP5-864K19.4
KIF3C,DDX24,MPG,RPL23AP53,LINC00863,TRMT1L,SNAP29,TMEM206,STK36,ZBTB24,MIR34A,BDNF-AS,FAM20A,TJP2,VRK3,MIIP
RAB10,PDPR,ABL1,CTD-2341M24.1,XXbac-BPG181B23.7,LIAS,GGA1,ADGRL1,AC010967.2,IL17RD,DSCR9,SRP54-AS1,KCNC3,WDR47,PPP6R1,SYCP2
GCKR,TBC1D2,TMEM41B,LINC01481,PTGES,CLYBL,ALKBH1,OSBPL6,DNAJC28,AC007386.2,KLF3-AS1,ZNF2,WRAP53,FSD1L,RASAL3,FSIP2-AS1
HADHA,IKZF5,ELP2,BTN2A3P,SURF6,KDM5C,TLDC2,OPHN1,ZSCAN31,RP11-504P24.3,LINC01137,RPS20,ZNF235,ARMCX5-GPRASP2,ILVBL,LYPD5
CAD,H2AFY2,TSPOAP1-AS1,CERS5,ZC2HC1C,FBXL12,ARHGEF7,SMARCD3,LRRC31,GS1-124K5.4,RP11-146I2.1,KDM5D,PLCD1,PPME1,TIMM50,ZNF649
ATRX,LGALS1,ATP6V0E2,RP11-386G11.10,CLCN2,METTL16,SLC7A6OS,HACE1,RCCD1,SETD4,ZNF736,CD74,WDR92,MYNN,PLD3,GRIN2A
AK6,DMC1,EPHA4,SIGMAR1,LARP6,PTPN12,XYLT1,ATG16L1,MYO7A,BRD3,RP4-537K23.4,MIPEP,RP11-114G22.1,AKAP11,PIAS4,HARBI1
SCAMP1,CHRDL1,EMC2,SBF2-AS1,CCL26,APOL2,HOMER2,ZNF268,RBM4,CLCN2,ITGA9-AS1,FBXO42,FRG1GP,TUBBP5,EBI3,ZNF736
PREP,TSNAXIP1,COQ7,KIAA0319L,C2CD2L,PRKRIP1,SH2D4A,PTGS1,SPDYE16,FGD1,AC013463.2,TDP1,BRIX1,TANC2,TGFB1,ABCA17P
HACE1,MLYCD,ADARB1,SPINK5,RP5-1198O20.4,TAF4,CCDC130,CWF19L1,TMEM237,AC093590.1,LL0XNC01-237H1.2,ADAT1,HYOU1,SLC15A4,DENND3,RP11-933H2.4
SEH1L,ZNF500,GSK3B,TRMU,CCDC181,MUTYH,C19orf53,IKZF5,SPATA18,C21orf58,AC005062.2,SYT1,CHMP6,FAM104A,CEACAM4,PRUNE2
SLC25A24,UBE2I,TBC1D16,RNF34,ADAT2,MTUS2,AKAP8,ZDHHC8,CCNE2,RP11-750H9.5,LINC00861,CSNK2A2,SMOC1,USP32,RPS19,APITD1-CORT
MAP3K4,BMF,ZW10,IFFO1,RP11-298I3.1,USPL1,FSD1,CARD10,ATP5S,ORAI2,RRN3P1,MOCOS,RP4-665J23.1,DENND5B,NAPA,NEURL4
PILRA,MEGF8,PRKAR1B,ZDBF2,RP11-120D5.1,RFC3,MEIS3,CBX7,GMCL1,NEURL4,ZNF718,SEC31B,KCNMB2-AS1,ARHGEF7,MEIS3,ADPRHL1
ABCB1,RUNDC3B,ATP2A2,AKAP6,SLC13A3,LARGE1,DNAJC2,AES,ERI2,MCF2L2,RP11-484D2.2,RBL1,RP11-438J1.1,GPR89B,PTPRS,RP11-174G6.5
ZNF213,ITGB8,HECTD2,HCG11,IL20RB,WNT2B,PTGR1,AKAP8,CPLX1,FBLN7,AP002884.2,ULK2,ZNF502,FAM175B,MEGF8,PTCHD1
CPNE3,LSM5,ADAM12,ZNF286B,VIPR2,OASL,MPDZ,TUBD1,ZSCAN9,LSM1,RP11-1060J15.4,GCKR,PODNL1,KIAA0040,KDELR1,PMEL
CTTN,SUSD1,AAR2,BTNL8,GS1-124K5.4,CEP350,ZFAND5,MED13,SGO1,ZNF777,RP11-96H19.1,ATG16L1,PANK1,SYNE2,GRIN2D,HSPA13
DDHD2,KDM4C,ATP5SL,CUL9,CTD-3088G3.8,ZSCAN9,DNMBP,LRP2BP,FLJ27354,PRLR,RP11-473M20.9,IPO11,POLA1,TP53,CCDC114,SENP8
TTC39A,CCNY,CPEB3,ATP6AP1L,ISOC1,NARS2,OBFC1,HBS1L,THAP3,AP002884.2,CTD-2319I12.4,NLRC4,ZNF74,CDAN1,ZNF175,AC074117.10
EPS15,YWHAE,GTPBP4,PDE1B,ALDH1L2,LRRC49,RAPGEFL1,THBS4,LINC01315,PDE12,SMC5-AS1,ABCC6,UBAC2-AS1,COQ6,PLA2G4C,RP11-712B9.2
MGST2,AREG,FKRP,ACAP3,CFAP70,FNBP1L,CBX1,FGF12,RP11-849H4.2,CTD-2547G23.4,CTD-2192J16.20,JAK2,NRXN2,CEP78,BCAT2,RP11-696N14.1
ATG16L1,CLNK,MEGF9,RP3-399L15.3,SLC4A10,PPCDC,MLX,DNAH1,KHDC1,AC137934.1,XXbac-BPG181B23.7,SLC7A6OS,CADPS,STRN,ELL,ALG12
USP40,PTGES3,LRR1,C10orf107,ANO7,SEPT11,UBE2D3,MRPL19,LEO1,RP11-635N19.1,GTF2IP13,IL7,ZNF526,HEATR1,COMP,PLEKHA8P1
POMGNT1,ARHGDIB,C6orf89,ZSCAN31,RP11-114G22.1,PHLDA1,DUSP16,TTF2,PPP1R9A,RAD51,LINC01242,AES,FABP6,PROX1,ZNF14,NCAPH2
RAD54L,BVES,ECT2,RP11-712B9.2,MCF2L2,WDR89,PAPD7,RBM18,RRP7BP,PTCHD1,SEMA3F,NUMBL,RP11-297D21.4,RP11-497E19.1,PBX4,FAM65C
MAST2,EPM2A,RP11-849H4.2,KBTBD6,DNAH1,C14orf79,HMGCS1,COPA,SORD,RAB3C,RAD52,RPS19,NLRC4,ZNF507,ZNF574,SEMA4F
DNAJA1,EXOC2,ZNF641,AF064858.8,C4orf46,CDH13,NPR3,CCDC18,AC093901.1,COLQ,M6PR,IMPDH1,RNF180,SPATA21,GRIK5,TIGD7
CHMP5,LY86,TPX2,RPL23AP82,KDM5D,CLTC,STC2,CIT,GPN2,NCS1,ICA1,SUSD1,ZNF142,COX11,ZNF85,PRKG2
NFX1,SPARC,DGKH,CDKN1C,SIRT4,FN3KRP,LMAN2L,SLC25A19,GSK3B,KDF1,CASP10,TMEM97,ST6GALNAC5,LRRC42,CADM4,FERMT3
IPO11,SEC24A,WWOX,TTTY10,RP11-1007O24.3,MAP3K6,IGFBP2,ATG4C,ICK,COL9A2,SARM1,ZPR1,AFAP1L2,CEP126,AVL9,ZNF561-AS1
EPDR1,ACVR1,SLC5A6,USP49,AC003991.3,PSMA5,SRSF7,APOBEC3F,MAP3K6,TBX19,MCUB,MS4A4A,CALN1,TGFBRAP1,RUNDC3B,RP3-473L9.4
SNX10,TTC31,TBC1D1,ESR2,AOX1,ATP1B1,COX7A2L,ATG4D,SLC25A20,SBSPON,AGK,HCFC2,AC018647.3,SNX21,PIK3CG,ANKRD20A11P
